Qua_id,KES_qua_id,Ward_EN,Landuse_subclass,Landuse_class,Lat,Long,Land_cover
273,#N/A,Nakagy?-ku,Com neigh,Com-neigh,35.0159,135.7625,urban and built-up
274,141,Saky?-ku,Com neigh,Com-neigh,35.0108,135.7758,urban and built-up
275,#N/A,Shimogy?-ku,Com neigh,Com-neigh,34.9952,135.7577,#N/A
276,142,Shimogy?-ku,Com neigh,Com-neigh,34.9906,135.7561,urban and built-up
277,#N/A,Higashiyama-ku,Com neigh,Com-neigh,34.996,135.775,#N/A
278,#N/A,Shimogy?-ku,Com neigh,Com-neigh,34.9931,135.7506,#N/A
279,143,Yamashina-ku,Com neigh,Com-neigh,34.9903,135.819,urban and built-up
280,#N/A,Nishiky?-ku,Com neigh,Com-neigh,34.9906,135.6947,#N/A
281,144,Higashiyama-ku,Com,Com,34.9995,135.7704,urban and built-up
282,#N/A,Minami-ku,Com,Com,34.9799,135.761,#N/A
283,145,Shimogy?-ku,Com,Com,34.9894,135.7666,urban and built-up
284,146,Shimogy?-ku,Com,Com,34.9891,135.7651,urban and built-up
285,147,Shimogy?-ku,Com,Com,35.0006,135.7663,urban and built-up
286,148,Shimogy?-ku,Com,Com,35.0039,135.7606,urban and built-up
287,#N/A,Shimogy?-ku,Com,Com,34.9864,135.7611,#N/A
288,#N/A,Shimogy?-ku,Com,Com,34.9894,135.7386,#N/A
289,#N/A,Fushimi-ku,Com,Com,34.9451,135.7515,#N/A
290,#N/A,Shimogy?-ku,Com,Com,34.9965,135.7632,#N/A
291,#N/A,Shimogy?-ku,Com,Com,35.003,135.7602,#N/A
292,#N/A,Minami-ku,Com,Com,34.9785,135.7569,#N/A
293,149,Shimogy?-ku,Com,Com,34.9994,135.754,urban and built-up
294,#N/A,Shimogy?-ku,Com,Com,34.9935,135.7417,#N/A
295,#N/A,Shimogy?-ku,Com,Com,35.0037,135.7604,#N/A
296,#N/A,Higashiyama-ku,Com,Com,35.009,135.7747,urban and built-up
297,150,Nakagy?-ku,Com,Com,35.0157,135.7715,urban and built-up
298,151,Shimogy?-ku,Com,Com,35.0035,135.7672,urban and built-up
299,152,Nakagy?-ku,Com,Com,35.0125,135.769,urban and built-up
300,153,Shimogy?-ku,Com,Com,34.9986,135.7597,urban and built-up
301,154,Shimogy?-ku,Com,Com,34.9926,135.7465,urban and built-up
302,#N/A,Fushimi-ku,Com,Com,34.9486,135.7522,#N/A
303,155,Kamigy?-ku,Com,Com,35.0223,135.7553,urban and built-up
304,156,Higashiyama-ku,Com,Com,34.9991,135.7704,urban and built-up
305,157,Shimogy?-ku,Com,Com,34.9895,135.7493,urban and built-up
306,#N/A,Nakagy?-ku,Com,Com,35.0087,135.7694,#N/A
307,158,Fushimi-ku,Ind quasi,Ind,34.9644,135.7583,urban and built-up
308,#N/A,Kamigy?-ku,Ind quasi,Ind,35.0216,135.7487,#N/A
309,159,Kita-ku,Ind quasi,Ind,35.0357,135.742,urban and built-up
310,#N/A,Minami-ku,Ind quasi,Ind,34.9683,135.7068,#N/A
311,160,Kamigy?-ku,Ind quasi,Ind,35.0332,135.7431,urban and built-up
312,#N/A,Fushimi-ku,Ind quasi,Ind,34.9348,135.7521,#N/A
313,161,Fushimi-ku,Ind quasi,Ind,34.9316,135.7514,urban and built-up
314,#N/A,Uky?-ku,Ind quasi,Ind,35.0019,135.7251,#N/A
315,#N/A,Uky?-ku,Ind quasi,Ind,35.0113,135.6953,#N/A
316,#N/A,Shimogy?-ku,Ind quasi,Ind,34.9914,135.7373,#N/A
317,162,Kamigy?-ku,Ind quasi,Ind,35.0327,135.7409,urban and built-up
318,163,Minami-ku,Ind quasi,Ind,34.9576,135.7162,urban and built-up
319,#N/A,Fushimi-ku,Ind quasi,Ind,34.9386,135.755,#N/A
320,#N/A,Nakagy?-ku,Ind quasi,Ind,34.9994,135.7341,#N/A
321,164,Fushimi-ku,Ind quasi,Ind,34.9314,135.7216,urban and built-up
322,#N/A,Uky?-ku,Ind quasi,Ind,35.0047,135.7172,#N/A
323,#N/A,Kita-ku,Ind quasi,Ind,35.0458,135.7156,#N/A
324,#N/A,Fushimi-ku,Ind quasi,Ind,34.9372,135.7267,#N/A
325,#N/A,Shimogy?-ku,Ind quasi,Ind,34.9868,135.7423,#N/A
326,165,Saky?-ku,Ind quasi,Ind,35.0355,135.7791,urban and built-up
327,166,Kamigy?-ku,Ind quasi,Ind,35.022,135.7489,urban and built-up
328,#N/A,Fushimi-ku,Ind quasi,Ind,34.9453,135.755,#N/A
329,167,Fushimi-ku,Ind quasi,Ind,34.9021,135.7122,urban and built-up
330,#N/A,Kita-ku,Ind quasi,Ind,35.0436,135.7169,#N/A
331,168,Minami-ku,Ind quasi,Ind,34.9564,135.7122,urban and built-up
332,169,Kamigy?-ku,Ind quasi,Ind,35.0325,135.7442,urban and built-up
333,#N/A,Fushimi-ku,Ind quasi,Ind,34.9568,135.7565,#N/A
334,170,Uky?-ku,Ind quasi,Ind,35.0021,135.7273,urban and built-up
335,#N/A,Yamashina-ku,Ind quasi,Ind,34.9811,135.7959,#N/A
336,#N/A,Nishiky?-ku,Ind quasi,Ind,34.9703,135.7064,#N/A
337,#N/A,Fushimi-ku,Ind quasi,Ind,34.9455,135.7542,#N/A
338,171,Fushimi-ku,Ind quasi,Ind,34.9411,135.7629,urban and built-up
339,#N/A,Fushimi-ku,Ind quasi,Ind,34.9387,135.7491,#N/A
340,#N/A,Kamigy?-ku,Ind quasi,Ind,35.0271,135.7446,#N/A
341,172,Kita-ku,Ind quasi,Ind,35.0357,135.7447,urban and built-up
342,#N/A,Kita-ku,Ind quasi,Ind,35.047,135.718,#N/A
343,173,Nakagy?-ku,Ind quasi,Ind,35.0073,135.7376,urban and built-up
344,#N/A,Kamigy?-ku,Ind quasi,Ind,35.0242,135.7376,#N/A
345,#N/A,Kamigy?-ku,Ind quasi,Ind,35.0285,135.7404,#N/A
346,#N/A,Fushimi-ku,R quasi,R-other,34.952,135.7452,#N/A
347,#N/A,Fushimi-ku,R quasi,R-other,34.946,135.8093,#N/A
348,#N/A,Fushimi-ku,R quasi,R-other,34.9526,135.7455,#N/A
349,174,Fushimi-ku,R quasi,R-other,34.9437,135.8074,urban and built-up
350,19,Fushimi-ku,R quasi,R-other,34.9234,135.7715,urban and built-up
351,#N/A,Fushimi-ku,R quasi,R-other,34.9309,135.7271,#N/A
352,#N/A,Fushimi-ku,R quasi,R-other,34.9128,135.7245,#N/A
353,#N/A,Minami-ku,R quasi,R-other,34.9658,135.7421,#N/A
354,#N/A,Minami-ku,R quasi,R-other,34.9659,135.7432,#N/A
355,#N/A,Minami-ku,R quasi,R-other,34.9636,135.7151,#N/A
356,#N/A,Nishiky?-ku,R quasi,R-other,34.975,135.667,#N/A
